"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"71",34,"mm",2021-09-02 10:20:00,2021-09-02 11:00:00,1.76269546151161,2.6291081905365,2.29737125635147,2.1453467965126,1.76269546151161,0.666666666666667,2021,2021-09-02 10:25:00,-4.2,0,NA,0,9,0.63,0,23.1666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"72",38,"mw",2021-09-02 10:20:00,2021-09-02 11:00:00,1.76670885582765,2.60439519882202,2.28601183891296,2.1971173842748,1.76670885582765,0.666666666666667,2021,2021-09-02 11:50:00,-4.1,0,NA,NA,9,1.4,0,23.1666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"73",39,"ue",2021-09-02 10:20:00,2021-09-02 11:00:00,1.35287020206451,2.53460121154785,2.17911930084228,1.46977647940318,1.35287020206451,0.666666666666667,2021,2021-09-02 17:00:00,-2.7,0.0999999999999996,NA,0,9,0.43,0.232558139534883,23.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"74",36,"um",2021-09-02 10:20:00,2021-09-02 10:50:00,1.0005030963156,2.17010006109873,2.00981528361638,1.38449602391985,1.0005030963156,0.5,2021,2021-09-02 11:30:00,1.1,0,NA,0,9,0.54,0,23.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"75",38,"uw",2021-09-02 10:20:00,2021-09-02 10:50:00,1.06394667228063,2.31912348270416,2.03227827548981,1.47455654144287,1.06394667228063,0.5,2021,2021-09-02 15:25:00,0,0.8,NA,0,9,1,0.8,23.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"76",34,"me",2021-09-03 04:00:00,2021-09-03 08:50:00,4.58852536243697,6.71843328475952,5.92540199160575,4.81848782300949,2.40924391150474,4.83333333333333,2021,2021-09-03 13:35:00,10.9,2.4,NA,0,9,1.33,1.80451127819549,40.8333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"77",35,"mm",2021-09-03 04:00:00,2021-09-03 06:10:00,2.62635623812675,4.84273500442504,4.2091763973236,3.50867495536804,1.75433747768402,2.16666666666667,2021,2021-09-03 12:10:00,-4,0.2,NA,0,9,0.63,0.317460317460318,17.6666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"78",40,"ue",2021-09-03 04:00:00,2021-09-03 08:50:00,6.73531543314457,8.92167687416077,8.87939102649688,7.14809002081552,3.57404501040776,4.83333333333333,2021,2021-09-03 11:30:00,1.6,4,7.5,1,9,0.43,9.30232558139535,17.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"79",37,"um",2021-09-03 04:00:00,2021-09-03 08:50:00,6.79219971079793,9.9792188167572,8.65782051881154,6.84248647689819,3.4212432384491,4.83333333333333,2021,2021-09-03 11:25:00,4.8,3.9,7.41666666666667,1,9,0.54,7.22222222222222,17.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"80",39,"uw",2021-09-03 04:00:00,2021-09-03 08:50:00,8.26807777496675,13.5939821243286,11.1561130523682,8.61628130276998,4.30814065138499,4.83333333333333,2021,2021-09-03 14:50:00,0,0.9,NA,0,9,1,0.9,17.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"81",35,"me",2021-09-12 06:50:00,2021-09-12 07:00:00,5.29015557256838,18.4634890794754,15.8704667177051,10.5803111451368,5.29015557256838,0.166666666666667,2021,2021-09-12 13:00:00,10.1,1.5,NA,0,9,1.33,1.12781954887218,218.833333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"82",36,"mm",2021-09-12 06:50:00,2021-09-12 07:00:00,4.67858404318492,17.1567413806915,14.0357521295548,9.35716808636984,4.67858404318492,0.166666666666667,2021,2021-09-12 11:40:00,-4.8,0.100000000000001,4.83333333333333,1,9,0.63,0.15873015873016,218.833333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"83",41,"ue",2021-09-12 06:50:00,2021-09-12 07:00:00,4.69176068902016,14.4225390553474,14.0752820670605,9.38352137804031,4.69176068902016,0.166666666666667,2021,2021-09-12 13:00:00,1.1,0.2,NA,0,9,0.43,0.465116279069768,218.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"84",38,"um",2021-09-12 06:50:00,2021-09-12 07:00:00,3.86614371935526,11.6527636766433,11.5984311580658,7.73228743871053,3.86614371935526,0.166666666666667,2021,2021-09-12 13:00:00,1.7,0.4,NA,0,9,0.54,0.74074074074074,218.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"85",40,"uw",2021-09-12 06:50:00,2021-09-12 07:00:00,4.03718601266543,12.9313924908638,12.1115580379963,8.07437202533086,4.03718601266543,0.166666666666667,2021,2021-09-12 13:00:00,-1,0,NA,0,9,1,0,218.833333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"86",36,"me",2021-09-13 15:20:00,2021-09-13 15:30:00,5.63028498043617,19.1651632070541,16.8908549413085,11.2605699608723,5.63028498043617,0.166666666666667,2021,2021-09-13 15:40:00,10,0.0999999999999996,NA,0,9,1.33,0.0751879699248118,32.5,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"87",37,"mm",2021-09-13 15:20:00,2021-09-13 15:30:00,4.13204112052918,17.2420728445053,12.3961233615875,8.26408224105836,4.13204112052918,0.166666666666667,2021,2021-09-13 19:15:00,0.1,0,NA,0,9,0.63,0,32.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"88",42,"ue",2021-09-13 15:20:00,2021-09-13 15:30:00,2.5252680460612,10.5043752670288,7.5758041381836,5.0505360921224,2.5252680460612,0.166666666666667,2021,2021-09-13 19:35:00,1.1,0.3,NA,0,9,0.43,0.697674418604651,32.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"89",39,"um",2021-09-13 15:20:00,2021-09-13 19:10:00,2.63254650433858,8.36022823651632,6.99374844233195,4.66249896155463,2.33124948077732,3.83333333333333,2021,2021-09-13 14:45:00,1.9,0,NA,0,9,0.54,0,32.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"90",37,"me",2021-09-19 16:30:00,2021-09-19 16:50:00,1.28361292680105,2.91971762180329,2.65890148878098,2.56722585360209,1.28361292680105,0.333333333333333,2021,2021-09-19 16:05:00,9.4,0,NA,0,9,1.33,0,145.166666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"91",38,"mm",2021-09-19 16:30:00,2021-09-19 16:50:00,1.23242627779643,2.57430696487427,2.50671775341034,2.46485255559285,1.23242627779643,0.333333333333333,2021,2021-09-19 15:50:00,0,0,NA,0,9,0.63,0,145.166666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"92",43,"ue",2021-09-19 16:30:00,2021-09-19 16:50:00,1.56318383216858,3.46374125480652,3.24578452110291,3.12636766433716,1.56318383216858,0.333333333333333,2021,2021-09-19 21:50:00,-0.7,0,NA,0,9,0.43,0,145.166666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"93",40,"um",2021-09-19 16:30:00,2021-09-19 17:00:00,1.95654904577467,3.9215603351593,3.57248055140177,3.2624337249332,1.95654904577467,0.5,2021,2021-09-19 15:50:00,1,0,NA,0,9,0.54,0,145.166666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"94",44,"ue",2021-09-28 05:20:00,2021-09-28 07:20:00,1.69406427368522,2.83336496651173,2.65426357463003,1.76950904975335,0.884754524876675,2,2021,2021-09-28 06:55:00,-1.4,0.4,NA,0,9,0.43,0.930232558139535,204.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"95",41,"um",2021-09-28 05:30:00,2021-09-28 07:20:00,1.45196327707834,3.61198825389147,2.94804361884793,1.96536241256529,0.982681206282643,1.83333333333333,2021,2021-09-28 08:45:00,2.6,0.8,NA,0,9,0.54,1.48148148148148,205,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"96",38,"me",2021-09-29 00:10:00,2021-09-29 08:40:00,5.4406801233689,5.00838599205017,3.7182535558939,3.26430564125379,1.63215282062689,8.5,2021,2021-09-29 11:05:00,7.7,1,NA,0,9,1.33,0.75187969924812,223.666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"97",39,"mm",2021-09-29 00:10:00,2021-09-29 08:40:00,5.46788974205653,4.60250329971314,3.63932986259461,3.07871045271556,1.74788283109665,8.5,2021,2021-09-29 12:40:00,-0.9,0.3,NA,0,9,0.63,0.476190476190476,223.666666666667,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"98",45,"ue",2021-09-29 00:10:00,2021-09-29 08:40:00,4.32595005470018,5.27978105545044,3.89502985477447,2.59668656984965,1.49947719573975,8.5,2021,2021-09-29 14:05:00,-0.8,0.9,NA,0,9,0.43,2.09302325581395,18.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"99",42,"um",2021-09-29 00:10:00,2021-09-29 09:40:00,4.96504873091148,4.99011492729187,3.79912443955739,2.5327496263716,1.59285882910093,9.5,2021,2021-09-29 11:00:00,2.6,0.8,NA,0,9,0.54,1.48148148148148,18.6666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"100",51,"me",2022-06-03 06:20:00,2022-06-03 06:30:00,4.90187173684438,18.9435984134674,14.7056152105332,9.80374347368877,4.90187173684438,0.166666666666667,2022,2022-06-03 09:55:00,11,0.699999999999999,NA,0,6,1.33,0.526315789473684,NA,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"101",52,"mm",2022-06-03 06:20:00,2022-06-03 06:30:00,7.6029319167137,25.0313392162323,22.8087957501411,15.2058638334274,7.6029319167137,0.166666666666667,2022,2022-06-03 07:50:00,-2.5,0.1,NA,0,6,0.63,0.158730158730159,NA,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"102",57,"mw",2022-06-03 06:20:00,2022-06-03 06:30:00,4.24763708362976,14.3396191596985,12.7429112508893,8.49527416725951,4.24763708362976,0.166666666666667,2022,2022-06-03 12:30:00,-2.1,0.1,NA,0,6,1.4,0.0714285714285715,NA,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"103",59,"ue",2022-06-03 06:20:00,2022-06-03 06:30:00,4.06116226712863,14.8597182273865,12.1834868013859,8.12232453425726,4.06116226712863,0.166666666666667,2022,2022-06-03 06:00:00,-2.9,0,NA,0,6,0.43,0,NA,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"104",58,"uw",2022-06-03 06:20:00,2022-06-03 06:30:00,2.22897477149963,7.00938825607301,6.6869243144989,4.45794954299927,2.22897477149963,0.166666666666667,2022,2022-06-03 08:45:00,-1.6,0.8,NA,0,6,1,0.8,NA,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"105",59,"uw",2022-06-06 08:00:00,2022-06-06 08:30:00,2.05450734297435,3.76967778205871,3.25238590240478,3.39353450139364,2.05450734297435,0.5,2022,2022-06-06 13:35:00,-2.4,0.2,NA,0,6,1,0.2,73.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"106",52,"me",2022-06-06 08:10:00,2022-06-06 08:40:00,2.04734086592992,4.07502503395081,3.48756351470948,3.32819292545319,2.04734086592992,0.5,2022,2022-06-06 09:35:00,10.1,0.199999999999999,NA,0,6,1.33,0.150375939849624,73.8333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"107",53,"mm",2022-06-06 08:10:00,2022-06-06 08:40:00,2.41280429959297,4.77276232242585,3.90552667379379,4.05051483313242,2.41280429959297,0.5,2022,2022-06-06 14:40:00,-2.5,0,NA,0,6,0.63,0,73.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"108",58,"mw",2022-06-06 08:10:00,2022-06-06 08:30:00,1.84105345805486,4.06127879619598,3.57504051923752,3.68210691610972,1.84105345805486,0.333333333333333,2022,2022-06-06 14:00:00,-2.1,0.1,NA,0,6,1.4,0.0714285714285715,73.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"109",60,"ue",2022-06-06 08:10:00,2022-06-06 08:30:00,1.77713622649511,3.74370005130768,3.46883338689804,3.55427245299021,1.77713622649511,0.333333333333333,2022,2022-06-06 14:00:00,-3,0,NA,0,6,0.43,0,73.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"110",60,"uw",2022-06-06 18:00:00,2022-06-06 18:20:00,2.28576394319535,6.00790553092957,5.87109122276307,4.57152788639069,2.28576394319535,0.333333333333333,2022,2022-06-07 00:20:00,-1,0.5,NA,0,6,1,0.5,10,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"111",53,"me",2022-06-06 18:10:00,2022-06-06 18:20:00,2.42800795808435,9.45730859041214,7.28402387425304,4.85601591616869,2.42800795808435,0.166666666666667,2022,2022-06-06 18:35:00,10,0.300000000000001,NA,0,6,1.33,0.225563909774437,10,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"112",54,"mm",2022-06-06 18:10:00,2022-06-06 18:20:00,2.042198518912,6.91174857616425,6.12659555673599,4.084397037824,2.042198518912,0.166666666666667,2022,2022-06-07 00:20:00,-2.5,0.1,NA,0,6,0.63,0.158730158730159,10,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"113",59,"mw",2022-06-06 18:10:00,2022-06-06 18:20:00,2.14310221672058,6.51686811447144,6.42930665016174,4.28620443344116,2.14310221672058,0.166666666666667,2022,2022-06-06 21:25:00,-2.2,0,NA,0,6,1.4,0,10,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"114",61,"ue",2022-06-06 18:10:00,2022-06-06 18:20:00,1.92115691900253,6.07118203639985,5.7634707570076,3.84231383800507,1.92115691900253,0.166666666666667,2022,2022-06-07,-2.7,0.3,NA,0,6,0.43,0.697674418604651,10,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"115",58,"um",2022-06-06 18:10:00,2022-06-06 18:20:00,1.90737830665376,6.1123942454656,5.72213491996129,3.81475661330753,1.90737830665376,0.166666666666667,2022,2022-06-07,-5.9,0,NA,NA,6,0.54,0,NA,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"116",55,"mm",2022-06-17 05:00:00,2022-06-17 10:30:00,4.76568760474523,7.77547130584717,7.15872144699097,6.15643272399902,4.39995335737864,5.5,2022,2022-06-17 09:05:00,-2.4,0.4,NA,0,6,0.63,0.634920634920635,250.833333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"117",60,"mw",2022-06-17 05:00:00,2022-06-17 10:30:00,5.40609479099512,8.86443538665771,7.56765315532684,6.95298074086508,4.97700716058413,5.5,2022,2022-06-17 16:30:00,-2.2,0.0999999999999996,NA,0,6,1.4,0.0714285714285712,250.833333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"118",62,"ue",2022-06-17 05:00:00,2022-06-17 10:30:00,5.39903687636057,9.22193126678467,7.89732027053833,7.03373185793559,4.90673144658406,5.5,2022,2022-06-17 06:10:00,-2.5,0.4,NA,0,6,0.43,0.930232558139535,250.833333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"119",59,"um",2022-06-17 05:00:00,2022-06-17 10:30:00,5.58854905052318,7.86340379714966,7.0519390741984,6.42713350719876,4.58940603600608,5.5,2022,2022-06-17 06:20:00,-5.9,0,NA,0,6,0.54,0,250.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"120",61,"uw",2022-06-17 05:00:00,2022-06-17 10:30:00,5.82259338696798,7.94533290863037,7.29068264961243,6.71340821584066,4.80770188570022,5.5,2022,2022-06-17 13:00:00,-1.4,1,NA,0,6,1,1,251,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"121",54,"me",2022-06-17 09:50:00,2022-06-17 10:30:00,4.47700414657593,8.1381073474884,6.90350682735443,6.35311845143636,4.47700414657593,0.666666666666667,2022,2022-06-17 14:05:00,10.3,0.4,NA,0,6,1.33,0.300751879699248,255.666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"122",55,"me",2022-06-19 06:30:00,2022-06-19 07:10:00,1.89414878388246,3.59544670581818,3.03406495451927,2.02270996967952,1.89414878388246,0.666666666666667,2022,2022-06-19 12:55:00,7.6,0.3,NA,0,6,1.33,0.225563909774436,44.6666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"123",56,"mm",2022-06-19 06:30:00,2022-06-19 07:10:00,1.36735326846441,3.61076645851135,3.04142733812332,2.02761822541555,1.36735326846441,0.666666666666667,2022,2022-06-19 08:00:00,-2.6,0.1,NA,0,6,0.63,0.158730158730159,49.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"124",60,"um",2022-06-19 06:30:00,2022-06-19 07:10:00,1.18613314496146,2.93145492871602,2.41637913783391,1.61091942522261,1.18613314496146,0.666666666666667,2022,2022-06-19 08:25:00,-6,0,NA,0,6,0.54,0,49.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"125",62,"uw",2022-06-19 06:30:00,2022-06-19 07:10:00,1.59522022008896,3.34841365814209,2.20578048229217,2.07430255413055,1.59522022008896,0.666666666666667,2022,2022-06-19 13:05:00,-2.2,0.2,NA,0,6,1,0.2,49.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"126",61,"mw",2022-06-19 06:50:00,2022-06-19 07:10:00,1.2576474626859,3.62908153533936,2.84765565395355,2.51529492537181,1.2576474626859,0.333333333333333,2022,2022-06-19 13:10:00,-2.2,0.0999999999999996,NA,0,6,1.4,0.0714285714285712,49.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"127",29,"HighUnmulch",2022-06-23 10:30:00,2022-06-23 11:00:00,1.45227022038566,4.05585363705953,3.29442558089892,2.19628372059928,1.45227022038566,0.5,2022,2022-06-23 06:45:00,42.7874512,0.438479599999916,NA,0,6,4.03,0.108803870967721,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",24,"HighMulch",2022-06-23 10:30:00,2022-06-23 11:00:00,1.18197850916121,2.67400086720784,2.57895457744598,1.71930305163066,1.18197850916121,0.5,2022,2022-06-23 06:30:00,26.5331144,0,-4,1,6,2.56,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",30,"MiddlePartialMulch",2022-06-23 10:30:00,2022-06-23 11:00:00,2.75734366887447,7.25757812369953,5.74163459214297,4.78566524043227,2.75734366887447,0.5,2022,2022-06-23 23:00:00,22.6479812,1.15228360000014,NA,0,6,12.46,0.092478619582676,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",32,"Pass 1",2022-06-23 10:30:00,2022-06-23 11:00:00,2.31009379015083,5.22798392432077,4.84488031523569,3.89248243541945,2.31009379015083,0.5,2022,2022-06-23 18:45:00,17.3964232,0.76479000000003,NA,0,6,1.2,0.637325000000025,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",36,"Pass 2",2022-06-23 10:30:00,2022-06-23 10:50:00,1.8607304509197,5.62567383902414,4.58218086106437,3.72146090183939,1.8607304509197,0.333333333333333,2022,2022-06-23 17:40:00,23.2904048000001,0.387493600000109,NA,0,6,7.04,0.0550417045454701,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",63,"uw",2022-06-24 06:00:00,2022-06-24 08:20:00,1.13193551699321,4.60177674293519,2.30088837146759,1.5339255809784,0.766962790489198,2.33333333333333,2022,2022-06-24 14:20:00,-2.4,0.2,NA,0,6,1,0.2,119.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"133",61,"um",2022-06-26 06:20:00,2022-06-26 09:50:00,9.55669501142369,20.6000581095616,14.0172079876065,10.6917148215903,7.17686933063798,3.5,2022,2022-06-26 08:30:00,-5.9,0,NA,0,6,0.54,0,167.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"134",64,"uw",2022-06-26 06:20:00,2022-06-26 10:00:00,9.33699114521345,19.4770027160644,13.0351719856262,10.0105398178101,6.96445058186849,3.66666666666667,2022,2022-06-26 13:20:00,-2.2,0.3,NA,0,6,1,0.3,48.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"135",56,"me",2022-06-26 06:30:00,2022-06-26 09:50:00,8.46368211309115,11.4059287071228,10.3217608451843,8.61589799722037,6.2539181937774,3.33333333333333,2022,2022-06-26 15:30:00,8,1.2,NA,0,6,1.33,0.902255639097744,168,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"136",57,"mm",2022-06-26 06:30:00,2022-06-26 09:50:00,8.47383369604746,14.6560047149658,12.3410948753357,10.1533246358236,6.55759309927622,3.33333333333333,2022,2022-06-26 15:50:00,-2.5,0.4,NA,0,6,0.63,0.634920634920635,168,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
