"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"159",12,"MiddleUnmulch",2021-07-31 11:10:00,2021-07-31 14:00:00,10.3320672174295,13.4262931717766,12.9491452058156,10.7706499947442,7.68013725015852,2.83333333333333,2021
"160",14,"Pass 1",2021-07-30 14:30:00,2021-07-30 15:30:00,5.85614699146577,8.00217301504952,7.65029920169285,7.59638927323478,5.52165302910975,1,2021
"161",12,"Pass 2",2021-07-29 18:10:00,2021-07-29 20:20:00,1.80408414545513,4.05828458326204,3.14665228043284,2.09776818695523,1.04888409347761,2.16666666666667,2021
"162",9,"me",2021-06-19 13:30:00,2021-06-19 13:30:00,1.34229816595713,8.05378899574279,4.0268944978714,2.68459633191426,1.34229816595713,0,2021
"163",11,"mw",2021-06-19 13:20:00,2021-06-19 13:30:00,2.24053299874067,9.7863576412201,6.72159899622202,4.48106599748135,2.24053299874067,0.166666666666667,2021
"164",12,"ue",2021-06-19 13:20:00,2021-06-19 13:30:00,2.02449572881063,8.96743183135985,6.07348718643188,4.04899145762125,2.02449572881063,0.166666666666667,2021
"165",11,"um",2021-06-19 13:20:00,2021-06-19 13:30:00,2.08764695028464,8.82509409586587,6.26294085085391,4.17529390056927,2.08764695028464,0.166666666666667,2021
"166",11,"HighMulch",2021-08-03 16:10:00,2021-08-03 20:00:00,8.44846889707777,9.1193663597107,8.40148307482401,7.35670898755391,5.90852770805359,3.83333333333333,2021
"167",14,"HighUnmulch",2021-08-03 13:10:00,2021-08-03 20:00:00,7.55768454472224,6.9042470296224,6.08158184687297,5.57510574128893,4.91410999496778,6.83333333333333,2021
"168",14,"MiddleMulch",2021-08-03 07:50:00,2021-08-03 20:40:00,11.9862309438211,10.4816286087036,9.58646225929261,8.54411071671381,7.43790356229853,12.8333333333333,2021
"169",13,"MiddleUnmulch",2021-08-03 06:10:00,2021-08-03 20:00:00,15.3837119300608,10.2093835830688,9.91331275304159,9.72040067602087,8.22683918829318,13.8333333333333,2021
"170",15,"Pass 1",2021-07-31 11:30:00,2021-07-31 17:10:00,32.1819828807199,129.883041231973,64.9415206159864,43.2943470773242,21.6471735386621,5.66666666666667,2021
"171",13,"Pass 2",2021-07-30 14:10:00,2021-07-30 15:30:00,9.80838022199182,12.2421393190111,11.0828620535987,10.7433187802633,8.29182435273348,1.33333333333333,2021
"172",12,"mw",2021-06-24 17:20:00,2021-06-24 17:50:00,2.52793301343918,5.73754274845123,4.59369015693664,4.26327469348907,2.52793301343918,0.5,2021
"173",13,"ue",2021-06-24 17:10:00,2021-06-24 17:50:00,3.02886400620143,6.14381704330444,4.72555661201477,4.45026227633159,3.02886400620143,0.666666666666667,2021
"174",12,"um",2021-06-24 17:10:00,2021-06-24 17:50:00,2.96575414472156,6.04320081075032,4.75213838418324,4.38730056550768,2.96575414472156,0.666666666666667,2021
"175",13,"uw",2021-06-24 17:10:00,2021-06-24 17:50:00,2.92933755318324,5.79886903762817,4.66303999423981,4.34789241154989,2.92933755318324,0.666666666666667,2021
"176",15,"HighUnmulch",2021-08-13 16:50:00,2021-08-13 17:20:00,1.84133118424151,6.12886885007222,4.30593644082546,2.87062429388364,1.84133118424151,0.5,2021
"177",14,"MiddlePartialMulch",2021-08-13 16:50:00,2021-08-13 17:20:00,3.59736772017046,9.94334992712195,7.01745345646685,6.02657374360345,3.59736772017046,0.5,2021
"178",16,"Pass 1",2021-08-03 16:50:00,2021-08-03 20:00:00,4.15011774023352,6.58976300103325,5.6373802116939,5.2080992721376,3.82061558002495,3.16666666666667,2021
"179",14,"Pass 2",2021-07-31 11:40:00,2021-07-31 17:10:00,11.3826382972566,13.1526359029646,7.35192716951881,6.52291388838064,4.86888525805303,5.5,2021
"180",10,"me",2021-06-24 17:10:00,2021-06-24 17:50:00,2.71807864109675,4.93010430335998,4.0470751285553,4.04894423484802,2.71807864109675,0.666666666666667,2021
"181",11,"mm",2021-06-07 17:10:00,2021-06-07 19:40:00,1.00280423164368,4.06670451164246,2.03335225582123,1.35556817054749,0.677784085273743,2.5,2021
"182",13,"mw",2021-06-25 15:50:00,2021-06-25 21:30:00,4.63949054876963,6.64543566703797,6.6037705898285,4.40251372655233,2.43823368549347,5.66666666666667,2021
"183",14,"ue",2021-06-25 15:50:00,2021-06-25 21:30:00,4.70887025197347,7.56837396621703,6.63155696392058,4.42103797594706,2.21051898797353,5.66666666666667,2021
"184",13,"um",2021-06-25 14:40:00,2021-06-25 21:30:00,5.29660202173723,6.99403727849326,6.31923609574636,4.21282406383091,2.42325313621097,6.83333333333333,2021
"185",14,"uw",2021-06-25 14:40:00,2021-06-25 21:10:00,5.51403302748998,7.88320312499999,6.728471326828,4.48564755121867,2.62225852409998,6.5,2021
"186",12,"HighMulch",2021-08-13 16:30:00,2021-08-13 17:20:00,4.63502655161751,7.23276157379151,6.07298118273417,5.74089229106903,4.63502655161751,0.833333333333333,2021
"187",15,"MiddleMulch",2021-08-13 16:50:00,2021-08-13 17:20:00,2.53453155380708,6.33347376982371,5.62138615714179,4.41468056307899,2.53453155380708,0.5,2021
"188",14,"MiddleUnburned",2021-08-20 00:20:00,2021-08-20 01:10:00,3.13753251720358,4.92322696579827,3.93132616943783,3.69268154214929,3.13753251720358,0.833333333333333,2021
"189",14,"MiddleUnmulch",2021-08-13 16:50:00,2021-08-13 17:20:00,3.92581267332037,13.023468960656,9.68104823430379,7.22532045421777,3.92581267332037,0.5,2021
"190",17,"Pass 1",2021-08-13 16:30:00,2021-08-13 17:10:00,2.79161180018425,5.23303443023137,3.75911808907986,3.62749262991405,2.79161180018425,0.666666666666667,2021
"191",15,"Pass 2",2021-08-03 08:30:00,2021-08-03 09:00:00,2.82088152346689,11.3129248211426,5.65646241057131,4.89786633707228,2.82088152346689,0.5,2021
"192",11,"me",2021-06-25 15:50:00,2021-06-25 21:30:00,5.04515911315878,8.45895402431488,6.66139951646328,4.44093301097552,2.82469260767102,5.66666666666667,2021
"193",12,"mm",2021-06-19 13:30:00,2021-06-19 13:30:00,1.11627229849498,6.69763379096986,3.34881689548493,2.23254459698995,1.11627229849498,0,2021
"194",14,"mw",2021-06-26 12:50:00,2021-06-26 22:00:00,3.08415217300256,3.24256826639176,3.12936351299286,2.81960637370745,1.40980318685373,9.16666666666667,2021
"195",15,"ue",2021-06-26 12:50:00,2021-06-26 22:00:00,3.20960446397464,3.23328185081482,3.22146657705307,3.08566860357921,1.5428343017896,9.16666666666667,2021
"196",14,"um",2021-06-26 12:50:00,2021-06-26 21:50:00,2.83840587139129,3.15857656796773,3.02528744141261,3.02103278901842,1.81399270693461,9,2021
"197",15,"uw",2021-06-26 12:40:00,2021-06-26 21:50:00,3.85444952249527,3.6706467628479,3.17970681190491,3.17884384791056,1.96341007550557,9.16666666666667,2021
"198",13,"HighMulch",2021-08-16 16:00:00,2021-08-16 16:10:00,2.41386265291108,10.576855913798,7.24158795873324,4.82772530582216,2.41386265291108,0.166666666666667,2021
"199",16,"HighUnmulch",2021-08-20 00:20:00,2021-08-20 01:10:00,2.58047893179788,3.06879245440166,2.91192776362101,2.83319386641185,2.58047893179788,0.833333333333333,2021
"200",15,"MiddlePartialMulch",2021-08-19 09:50:00,2021-08-19 16:00:00,2.20402717165875,4.28256498250095,3.3539857856252,2.23599052375013,1.11799526187507,6.16666666666667,2021
"201",16,"Pass 2",2021-08-03 16:10:00,2021-08-03 20:00:00,5.70807799157642,7.96851861136299,6.83869680677141,6.12793420950571,4.04763203121367,3.83333333333333,2021
"202",12,"me",2021-06-26 13:00:00,2021-06-26 13:20:00,1.3915144443512,3.53593032360077,3.22733048796654,2.78302888870239,1.3915144443512,0.333333333333333,2021
"203",15,"mw",2021-06-27 15:10:00,2021-06-27 20:10:00,1.81012569268545,3.49894373416901,3.45336426496506,2.30224284331004,1.15112142165502,5,2021
"204",16,"ue",2021-06-27 15:00:00,2021-06-27 20:00:00,2.09709326028824,3.68771493434906,3.41210027933121,2.9346227645874,1.4673113822937,5,2021
"205",15,"um",2021-06-27 15:00:00,2021-06-27 20:00:00,1.79460172255834,3.42134886582692,3.32526793877284,2.96642081472609,1.48321040736304,5,2021
"206",16,"uw",2021-06-27 15:00:00,2021-06-27 20:10:00,2.07352022329966,3.18906409740448,3.1458683848381,2.87773012320201,1.438865061601,5.16666666666667,2021
"207",17,"HighUnmulch",2021-09-01 15:50:00,2021-09-01 17:00:00,2.9303741229905,3.1060251712799,2.85867926677068,2.84739572472042,2.1234668970108,1.16666666666667,2021
"208",16,"MiddlePartialMulch",2021-08-20 00:10:00,2021-08-20 01:10:00,3.14464647914424,4.01767887635664,3.42606866251338,3.2319063280568,2.83905406792959,1,2021
"209",15,"MiddleUnburned",2021-09-01 16:40:00,2021-09-01 17:00:00,2.17341984819483,5.61267879803975,4.74971151087019,4.34683969638966,2.17341984819483,0.333333333333333,2021
"210",15,"MiddleUnmulch",2021-08-19 09:50:00,2021-08-19 15:50:00,1.60650561912744,3.23446373409696,2.80170000990232,1.86780000660155,0.933900003300774,6,2021
"211",16,"mw",2021-06-28 09:00:00,2021-06-28 09:10:00,1.09956766963005,3.41484619379044,3.29870300889015,2.1991353392601,1.09956766963005,0.166666666666667,2021
"212",17,"ue",2021-06-28 09:00:00,2021-06-28 09:10:00,1.02753986517588,3.5604856967926,3.08261959552765,2.05507973035177,1.02753986517588,0.166666666666667,2021
"213",14,"HighMulch",2021-08-20 00:20:00,2021-08-20 01:20:00,3.1655317876074,3.66211407184601,3.55172800620397,3.2820537381702,2.85079055494732,1,2021
"214",18,"HighUnmulch",2021-09-19 22:30:00,2021-09-20 01:00:00,7.39725588079957,7.90052819252015,6.18921552499136,5.86505104170906,4.51061291694642,2.5,2021
"215",17,"MiddlePartialMulch",2021-09-01 15:50:00,2021-09-01 17:00:00,3.44599187085123,5.84049423824657,4.50236769372766,3.94309819972876,2.68867214033098,1.16666666666667,2021
"216",16,"MiddleUnburned",2021-09-19 22:40:00,2021-09-20 01:20:00,7.30043263324295,8.87394455803763,7.62236161231994,6.31309228473239,3.53508416590177,2.66666666666667,2021
"217",16,"MiddleUnmulch",2021-08-20 00:20:00,2021-08-20 01:10:00,3.19433454451738,4.42096319728427,3.90180695056916,3.68920591848868,3.19433454451738,0.833333333333333,2021
"218",18,"Pass 1",2021-08-18 18:10:00,2021-08-18 21:10:00,1.94014335503536,6.87033711842128,4.87747719889241,3.25165146592827,1.62582573296414,3,2021
"219",17,"Pass 2",2021-08-13 16:30:00,2021-08-13 17:10:00,3.62079897334888,6.39827367024762,5.7144657294665,4.88286659135705,3.62079897334888,0.666666666666667,2021
"220",13,"me",2021-06-27 15:00:00,2021-06-27 20:00:00,2.20331298510234,4.1212567448616,3.41296437382698,2.99014501174291,1.49507250587146,5,2021
"221",13,"mm",2021-06-24 17:20:00,2021-06-24 17:50:00,2.25546694596608,5.11576833724976,4.12519197463989,3.6780961672465,2.25546694596608,0.5,2021
"222",17,"mw",2021-06-30 12:20:00,2021-06-30 18:50:00,6.7713767160972,5.22350513935089,4.67298993468284,4.32350796461105,3.1457234626015,6.5,2021
"223",18,"ue",2021-06-30 12:20:00,2021-06-30 18:50:00,7.23888936738173,6.96543178558351,5.79927406311036,5.25997970898946,3.70421797831853,6.5,2021
"224",16,"um",2021-06-30 12:20:00,2021-06-30 18:50:00,6.98143273227745,6.71244551340739,5.78889137109121,5.2346306376987,3.70424272616704,6.5,2021
"225",17,"uw",2021-06-30 12:20:00,2021-06-30 18:50:00,8.32062536080678,6.58576564788818,6.03807926177978,5.44902364412943,3.65708307425181,6.5,2021
"226",15,"HighMulch",2021-09-01 15:50:00,2021-09-01 17:00:00,3.21585562510623,4.96055637995402,4.05224760373433,3.86158801714579,2.35614634487364,1.16666666666667,2021
"227",19,"HighUnmulch",2021-09-28 15:10:00,2021-09-28 17:30:00,6.87550300889545,3.77298219998677,3.58937775293986,3.29711386362711,3.27111803823047,2.33333333333333,2021
"228",16,"MiddleMulch",2021-08-19 15:50:00,2021-08-19 16:00:00,1.19998294964985,3.62430716289415,3.59994884894954,2.39996589929969,1.19998294964985,0.166666666666667,2021
"229",17,"MiddleUnburned",2021-09-28 15:50:00,2021-09-28 17:20:00,4.37400609563898,3.97634823852115,3.41899571948581,3.3546127266354,3.0218368238873,1.5,2021
"230",19,"Pass 1",2021-08-20 00:20:00,2021-08-20 01:10:00,2.55999863885698,3.68111963272095,3.22754036017827,2.97616356781551,2.55999863885698,0.833333333333333,2021
"231",14,"me",2021-06-28 09:00:00,2021-06-28 10:20:00,1.47928757468859,3.95951390266418,3.28411571979523,2.18941047986348,1.09470523993174,1.33333333333333,2021
"232",14,"mm",2021-06-25 15:50:00,2021-06-25 21:30:00,4.72406351168951,6.9591907501221,5.34759765863419,4.16618901093801,2.6409690062205,5.66666666666667,2021
"233",18,"mw",2021-07-01 10:30:00,2021-07-01 15:50:00,22.384037070473,47.1980544090271,33.5231179237366,26.8634080886841,14.6542555535833,5.33333333333333,2021
"234",19,"ue",2021-07-01 10:30:00,2021-07-01 15:50:00,20.7049262960752,41.046088218689,29.6173513412476,22.270379670461,12.288582332929,5.33333333333333,2021
"235",17,"um",2021-07-01 10:30:00,2021-07-01 15:50:00,20.1927351996303,30.7688670158386,25.0412027200063,18.9059377511342,12.8872893060247,5.33333333333333,2021
"236",18,"uw",2021-07-01 10:30:00,2021-07-01 15:50:00,21.922632659475,33.7207336425781,28.6602663040161,22.365213616689,13.6484707444906,5.33333333333333,2021
"237",16,"HighMulch",2021-09-19 22:40:00,2021-09-20 00:20:00,6.56094172199567,9.56240490277609,7.48734352588654,6.83643306096395,4.76362816492717,1.66666666666667,2021
"238",20,"HighUnmulch",2021-09-29 01:20:00,2021-09-29 01:30:00,1.33145797252655,5.08037482897442,3.99437391757966,2.6629159450531,1.33145797252655,0.166666666666667,2021
"239",17,"MiddleMulch",2021-08-20 00:20:00,2021-08-20 01:10:00,2.83266678496643,4.45697474479675,3.5836405409707,3.30995652675629,2.83266678496643,0.833333333333333,2021
"240",18,"MiddlePartialMulch",2021-09-19 22:10:00,2021-09-20 01:20:00,9.56032413605487,15.8293019641529,10.5687017960982,8.99048009641243,4.82898885463223,3.16666666666667,2021
"241",18,"MiddleUnburned",2021-09-29 04:40:00,2021-09-29 05:00:00,1.32062859077145,3.32169961134592,2.84903584337897,2.64125718154289,1.32062859077145,0.333333333333333,2021
"242",17,"MiddleUnmulch",2021-09-01 15:40:00,2021-09-01 17:00:00,5.50436805873006,9.20129711892869,6.50759290357431,5.35302946148095,3.28509833602994,1.33333333333333,2021
"243",20,"Pass 1",2021-09-01 15:50:00,2021-09-01 17:00:00,2.75712571938832,3.13375654901777,2.91212491818837,2.96688062917618,1.83655824945086,1.16666666666667,2021
"244",18,"Pass 2",2021-08-16 16:00:00,2021-08-16 16:10:00,1.11697802728131,4.80640689134598,3.35093408184392,2.23395605456262,1.11697802728131,0.166666666666667,2021
"245",15,"me",2021-06-30 12:20:00,2021-06-30 18:50:00,5.71688928455115,4.20156421661377,4.16645435094834,3.74403818448385,2.64995880176624,6.5,2021
"246",15,"mm",2021-06-26 13:00:00,2021-06-26 13:20:00,1.39796193043391,3.48310570716858,3.05796254873276,2.79592386086782,1.39796193043391,0.333333333333333,2021
"247",19,"mw",2021-07-02 13:30:00,2021-07-02 15:00:00,20.3571693088238,48.9225690841675,38.6100452661514,26.5485311071078,13.2742655535539,1.5,2021
"248",20,"ue",2021-07-02 13:30:00,2021-07-02 15:00:00,21.7935227950414,51.8600814819336,43.6415920257569,29.8919899304708,14.9459949652354,1.5,2021
"249",18,"um",2021-07-02 13:30:00,2021-07-02 15:10:00,22.3041161924601,39.9249767303467,37.7000675201416,30.0557352383931,15.4963885188103,1.66666666666667,2021
"250",19,"uw",2021-07-02 13:30:00,2021-07-02 15:10:00,27.1351365963618,43.2946853637696,42.6805885314942,34.9711799621582,17.9226643562317,1.66666666666667,2021
"251",17,"HighMulch",2021-09-28 15:10:00,2021-09-28 17:20:00,6.16003275844786,3.48891777992248,3.13171625534694,3.0013173394733,2.88208741876814,2.16666666666667,2021
"252",21,"HighUnmulch",2021-10-01 19:00:00,2021-10-01 19:20:00,2.67005268285671,10.4593645344178,6.7373458251357,5.34010536571343,2.67005268285671,0.333333333333333,2021
"253",18,"MiddleMulch",2021-09-01 16:00:00,2021-09-01 17:00:00,3.20619212653902,5.92197816636827,4.73614689376619,4.09291023236734,2.72211999760734,1,2021
"254",19,"MiddlePartialMulch",2021-09-28 15:10:00,2021-09-28 19:00:00,5.40898459102168,3.66874503222379,3.53385028839111,3.3957547158906,3.07283282532837,3.83333333333333,2021
"255",18,"MiddleUnmulch",2021-09-19 22:40:00,2021-09-20 00:20:00,7.34916337794728,13.6813945028517,10.6995196342468,9.15693546754343,5.29517346797167,1.66666666666667,2021
"256",21,"Pass 1",2021-09-19 22:40:00,2021-09-20 01:00:00,7.18381763185773,6.62764362267085,5.46172698054994,5.39961772305624,4.34403973363694,2.33333333333333,2021
"257",19,"Pass 2",2021-08-18 18:10:00,2021-08-18 18:20:00,4.37260875446456,16.0980880430766,13.1178262633937,8.74521750892911,4.37260875446456,0.166666666666667,2021
"258",16,"me",2021-07-01 10:40:00,2021-07-01 16:20:00,30.5610584578166,52.8595345497131,48.2266446590424,39.9406411488851,22.9777131480475,5.66666666666667,2021
"259",18,"HighMulch",2021-09-29 12:10:00,2021-09-29 12:20:00,1.65690851873822,7.46804203192394,4.97072555621466,3.31381703747644,1.65690851873822,0.166666666666667,2021
"260",20,"MiddlePartialMulch",2021-09-29 04:50:00,2021-09-29 05:00:00,1.23253544207775,4.18403397039934,3.69760632623326,2.4650708841555,1.23253544207775,0.166666666666667,2021
"261",19,"MiddleUnmulch",2021-09-28 15:10:00,2021-09-28 19:00:00,8.465852742449,4.81124494340684,4.24427850511339,3.94258557602211,3.54951251965982,3.83333333333333,2021
"262",22,"Pass 1",2021-09-28 15:10:00,2021-09-28 17:20:00,5.93004094873156,3.84256240299769,3.70187808445521,3.34363282862163,3.22616265671594,2.16666666666667,2021
"263",20,"Pass 2",2021-08-20 00:20:00,2021-08-20 01:10:00,2.64910595871153,3.73348135948181,3.35926773207528,3.09039725462596,2.64910595871153,0.833333333333333,2021
"264",17,"me",2021-07-02 13:30:00,2021-07-02 15:10:00,17.9545658881466,49.6743125915527,34.1613792657852,23.9182292749484,11.9591146374742,1.66666666666667,2021
"265",16,"mm",2021-06-27 15:10:00,2021-06-27 20:00:00,1.87902172803879,3.7276834487915,3.62060668468475,2.41373778978983,1.20686889489492,4.83333333333333,2021
"266",22,"HighUnmulch",2021-10-26 09:50:00,2021-10-26 10:10:00,2.41868341763815,8.65719725290936,6.10203331311545,4.83736683527629,2.41868341763815,0.333333333333333,2021
"267",19,"MiddleMulch",2021-09-19 22:10:00,2021-09-20 01:20:00,9.84346589865507,15.8663734330071,10.4934050877889,8.6474287509918,4.3237143754959,3.16666666666667,2021
"268",19,"MiddleUnburned",2022-05-08 04:20:00,2022-05-08 06:00:00,4.60021785597007,4.78635003301834,4.19409869247013,3.53444210848322,2.84583031921475,1.66666666666667,2022
"269",20,"MiddleUnmulch",2021-09-29 04:50:00,2021-09-29 06:40:00,2.98535162773397,11.31400197347,6.8252367125617,4.55015780837447,2.27507890418724,1.83333333333333,2021
"270",21,"Pass 2",2021-09-01 15:50:00,2021-09-01 17:00:00,2.73842787998063,3.48097303935459,3.1049154656274,3.1043166909899,1.92063928076199,1.16666666666667,2021
"271",18,"me",2021-07-03 12:30:00,2021-07-03 13:20:00,1.54358651836713,6.77894319295884,3.38947159647942,2.25964773098628,1.54358651836713,0.833333333333333,2021
"272",17,"mm",2021-06-28 09:00:00,2021-06-28 10:20:00,2.42327421108882,5.24995698928833,5.20971298217773,3.47314198811849,1.73657099405924,1.33333333333333,2021
"273",20,"MiddleMulch",2021-09-28 15:10:00,2021-09-28 17:40:00,4.70805480965862,3.76600331730313,3.73177636464437,3.40870291745221,2.97202447564514,2.5,2021
"274",21,"MiddlePartialMulch",2021-10-01 15:10:00,2021-10-01 18:20:00,3.60195428692933,8.61557656255635,6.31156408190727,4.20770938793818,2.10385469396909,3.16666666666667,2021
"275",20,"MiddleUnburned",2022-05-20 04:10:00,2022-05-20 09:20:00,7.52678813567316,3.24122217496236,2.99388552771674,2.84450665491598,2.22458531017656,5.16666666666667,2022
"276",21,"MiddleUnmulch",2021-10-01 15:30:00,2021-10-01 18:10:00,1.94992857288432,9.25616731113859,4.62808365556929,3.08538910371286,1.54269455185643,2.66666666666667,2021
"277",23,"Pass 1",2021-09-29 12:10:00,2021-09-29 12:50:00,51.5636183058222,142.470175157275,109.498169737203,72.9987798248019,51.5636183058222,0.666666666666667,2021
"278",22,"Pass 2",2021-09-19 22:40:00,2021-09-20 01:00:00,7.12565433610053,7.17668856552669,5.82633519342968,5.67734970932915,4.35751269942238,2.33333333333333,2021
