LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 256,256,KAUFFMAN CREEK,mpm,Partially Mulched,7/11/23,11:10,5.67,5.33,113.6,2.44,0.21,6.76,628.3,67.89,2.88,0.1,0.3,1.68,8.85,0.07,0.31,0.58,0,3.12,0.13,0.07,0.2,0.01,628.3,0.17,441.52,138,125.23,7.67,5.27,3.74,8.87,9.32,0,64.87,715.09,717.86,1432.94,-0.19,712.42,83.05,629.36,OK,2.93,OK,69.88,"Lower flow, Shelby & Mark did flowmeter for discharge",
ET 257,257,DENVER CREEK,mm,Mulched,7/11/23,11:30,4.55,3.81,,2.44,0.38,6.89,661.07,81.94,3.35,0.11,0.47,1.8,10.12,0.08,0.53,0.76,0,5.77,0.17,0.08,0.26,0.12,661.07,0.13,505.14,148.36,145.8,12,5.93,4.42,14.93,12.29,0,120.2,812.9,817.36,1630.27,-0.27,811.3,147.42,663.89,OK,-1.07,OK,81.06,no discharge,
ET 258,258,WILLOW CREEK BELOW DENVER,,Mainstem Willow,7/11/23,11:30,4.89,5.23,,2.54,0.16,6.82,642.17,77.63,2.91,0.09,0.38,2.17,10.46,0.07,0.43,0.33,0,6.97,0.08,0.07,0.14,0.02,642.17,0.15,521.91,178.56,126.67,9.59,4.71,3.84,12.04,5.37,0,145.07,808.49,841.59,1650.08,-2.01,836.73,162.48,674.25,OK,6.09,OK,82.36,no dishcarge,
ET 259,259,MIDDLE UNBURNED,mub,Unburned Control,7/11/23,11:40,4.12,5.08,36.7,1.74,0.2,6.91,1026.79,109.44,5.77,0.14,0.14,2.28,13.39,0.09,0.29,0.23,0,8.61,0.05,0.11,0.16,0.04,1026.79,0.12,667.91,187.37,250.85,3.5,7.71,4.47,8.3,3.66,0,179.2,1222.42,1117.47,2339.89,4.49,1109.64,191.16,918.48,OK,5.07,OK,114.99,5 gal bucket discharge collected,
ET 260,260,LOWER UNMULCH 2,,Unmulched,7/11/23,12:35,2.34,2.99,2.79,1.96,0.23,7.27,1554.68,200.38,5.88,0.14,0.23,5.5,25.72,0.1,0.68,0.53,0,19.76,0.12,0.11,0.23,0,1554.68,0.05,1283.18,452.91,255.64,5.93,7.93,5,19.13,8.53,0,411.34,1998.67,2005.64,4004.31,-0.17,1997.66,438.99,1558.67,OK,0.03,OK,200.44,no dishcarge,
ET 261,261,LOWER PARTIALLY MULCH,lpm,Partially Mulched,7/11/23,12:45,3.2,3.19,,2.14,0.4,6.95,1054.15,129.27,4.54,0.14,0.28,2.75,18.32,0.1,0.57,0.28,0.24,11.12,0.06,0.11,0.17,0.23,1054.15,0.11,914.07,226.04,197.65,7.19,7.93,5.05,16.02,4.44,2.5,231.5,1313.66,1353,2666.65,-1.48,1344.96,251.96,1093,OK,2.75,OK,132.82,LOWER MULCH IS DRY,PO4 Confirmed
ET 235,235,DENVER CREEK,mm,Mulched,7/6/23,,7.32,6.09,1.72,2.72,0.37,6.8,572.8,69.09,3.04,0.1,0.44,1.73,9.4,0.07,0.52,0.87,0,5.48,0.2,0.07,0.27,0.1,572.8,0.16,469.11,142.36,132.23,11.36,5.27,3.53,14.54,13.97,0,114.17,719.01,760.48,1479.49,-2.8,755.06,142.69,612.37,OK,7.07,OK,73.98,,
ET 262,262,PASS CREEK 1,p1,,7/27/23,8:45,,,1.6,1.76,0.18,6.76,680.49,78.94,2.34,0.04,0.35,2.5,10.87,0.06,0.26,0.12,0,4.21,0.03,0.03,0.06,0.12,680.49,0.18,542.47,205.55,101.96,8.9,2,2.96,7.44,1.97,0,87.69,780.55,861.05,1641.6,-4.9,858.88,97.1,761.78,OK,1.63,OK,80.23,DID NOT FINISH DUE TO WEATHER,
ET 263,263,HIGHER UNMULCH 1,,Unmulched,7/27/23,,,,,3.22,0.18,6.76,938,110.61,2.49,0.07,0.59,4.89,13.93,0.04,0.38,0.09,0,5.26,0.02,0.06,0.08,0.1,938,0.18,694.86,401.97,108.35,15.19,4.05,2.26,10.6,1.52,0,109.44,1061.82,1224.6,2286.43,-7.12,1220.38,121.56,1098.82,OK,0.54,OK,111.2,,
ET 264,264,HIGHER UNMULCH,hum,Unmulched,7/27/23,10:15,,,55.4,1.2,0.32,6.74,614.71,81.81,1.87,0.05,0.21,1.32,11.97,0.04,0.56,1.02,0,8.84,0.23,0.04,0.27,0.05,614.71,0.18,597.21,108.54,81.17,5.24,2.83,2.28,15.85,16.48,0,184.05,833.37,795.16,1628.53,2.35,792.15,216.38,575.77,OK,1.48,OK,83.02,,
ET 265,265,PASS CREEK 3,,,7/27/23,10:45,,,,1.38,0.18,6.77,548.28,106.47,2.35,0.11,0.3,2.27,14.01,0.05,0.67,0.34,0,22.73,0.08,0.08,0.16,0.02,548.28,0.17,699.1,186.79,102.09,7.55,5.88,2.89,19,5.44,0,473.26,1048.86,1001.57,2050.43,2.31,995.53,497.69,497.84,OK,3.73,OK,110.44,,
ET 266,266,PASS CREEK 4,,,7/27/23,,,,,1.36,0.27,6.71,541.27,102.39,2.43,0.04,0.28,2.02,13.31,0.04,0.89,0.41,0,20.73,0.09,0.03,0.12,0.15,541.27,0.19,664.37,166.14,105.79,7.21,2.11,2.31,24.98,6.6,0,431.57,1006.73,945.81,1952.54,3.12,943.51,463.15,480.36,OK,2.38,OK,104.83,,
ET 267,267,HIGHER MULCH,hm,Mulched,7/27/23,,,,7.8,1.72,0.12,6.84,876.53,88.63,2.87,0.05,0.22,1.95,11.99,0.04,0.51,0.05,0,4.23,0.01,0.04,0.05,0.07,876.53,0.14,598.15,160.21,124.79,5.73,2.66,2.33,14.26,0.73,0,88.03,981.88,891.7,1873.58,4.81,888.89,103.02,785.87,OK,2.6,OK,90.94,,
ET 268,268,MIDDLE UNBURNED,mub,Unburned Control,7/27/23,,,,,2.24,0.23,6.92,1058.27,124.97,5.99,0.08,0.15,2.37,14.47,0.06,0.45,0.18,0,12.73,0.04,0.06,0.1,0.12,1058.27,0.12,722.11,194.94,260.33,3.76,4.49,3.02,12.6,2.98,0,265.1,1341.97,1185.75,2527.72,6.18,1181.14,280.68,900.46,OK,0.94,OK,126.15,,
ET 269,269,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,7/27/23,,,,,1.98,0.22,6.84,817.54,103.85,3.33,0.04,0.35,2.87,12.93,0.07,0.9,0.28,0,8.29,0.06,0.03,0.1,0.13,817.54,0.14,645.36,235.92,144.76,8.82,2.27,3.45,25.45,4.59,0,172.7,1023.73,1037.28,2061,-0.66,1034.86,202.74,832.12,OK,-1.14,OK,102.66,,
ET 270,270,KAUFFMAN CREEK,mpm,Partially Mulched,7/27/23,,,,68.8,2.34,0.32,6.79,646.99,75.83,3.24,0.05,0.29,1.89,10.09,0.07,0.49,0.33,0,4.54,0.07,0.04,0.11,0.21,646.99,0.16,503.24,155.52,141.06,7.47,2.77,3.42,13.84,5.35,0,94.55,764.15,810.23,1574.38,-2.93,807.3,113.74,693.56,OK,2.18,OK,77.48,,
ET 271,271,DENVER CREEK,mm,Mulched,7/27/23,,,,,2.8,0.22,6.84,686.28,85.76,3.71,0.06,0.46,2.09,10.12,0.04,0.6,0.76,0,6.86,0.17,0.05,0.22,0,686.28,0.14,504.99,171.98,161.29,11.84,3.33,2.28,17.05,12.29,0,142.83,860.72,853.57,1714.29,0.42,850.1,172.17,677.94,OK,-0.21,OK,85.58,,
ET 272,272,WILLOW CREEK BELOW DENVER,,Mainstem Willow,7/27/23,,,,,2.25,0.28,6.82,763.26,94.31,3.68,0.04,0.39,2.65,12.26,0.05,0.58,0.35,0,7.48,0.08,0.03,0.11,0.17,763.26,0.15,611.68,217.73,159.9,9.97,2.33,2.86,16.24,5.69,0,155.7,943.74,1001.76,1945.5,-2.98,999.28,177.62,821.66,OK,2.54,OK,96.7,LOWER MULCH IS DRY,
ET 273,273,HIGHER UNMULCH 1,,Unmulched,8/9/23,,,,,3.75,0.26,6.83,919.65,111.06,2.58,0.06,0.65,4.66,14.35,0.04,0.29,0.08,0,6.39,0.02,0.04,0.06,0.19,919.65,0.15,715.87,383.62,112.14,16.57,3.16,2.32,8.26,1.34,0,133.06,1064.64,1231.51,2296.15,-7.27,1228.2,142.67,1085.54,OK,1.15,OK,112.34,"Was solo this week, Shelby collected discharge, will get from her at end of the season",
ET 274,274,PASS CREEK 1,p1,,8/9/23,,,,,1.76,0.1,6.86,758.93,84.8,2.67,0.04,0.39,2.47,11.36,0.04,0.22,0.09,0,4.46,0.02,0.03,0.05,0.05,758.93,0.14,566.77,203.5,116.27,9.92,2.22,2.32,6.33,1.52,0,92.96,862.06,898.81,1760.87,-2.09,896.46,100.82,795.64,OK,1.24,OK,85.85,,
ET 275,275,PASS CREEK 2,p2,,8/9/23,,,,30.8,1.89,0.14,6.74,545.77,115.96,2.89,0.03,0.45,2.49,14.34,0.04,1.38,0.18,0,23.77,0.04,0.02,0.06,0.08,545.77,0.18,715.52,204.98,125.8,11.54,1.42,2.26,38.85,2.86,0,494.93,1084.68,1059.43,2144.12,1.18,1057.83,536.65,521.18,OK,0.04,OK,116.01,,
ET 276,276,PASS CREEK 3,,,8/9/23,,,,,1.73,0.27,6.83,613.12,108.6,2.75,0.07,0.38,2.54,14.11,0.06,0.98,0.39,0,15.9,0.09,0.05,0.14,0.13,613.12,0.15,703.99,208.6,119.66,9.62,3.88,2.98,27.51,6.25,0,331.08,980.94,1045.9,2026.84,-3.21,1041.87,364.84,677.03,OK,-2.39,OK,106,,
ET 277,277,HIGHER UNMULCH,hum,Unmulched,8/9/23,,,,21,0.99,0.42,6.86,611.32,86.69,2.09,0.03,0.2,1.57,13.06,0.05,0.39,1.04,0,9.38,0.24,0.02,0.26,0.16,611.32,0.14,651.45,129.11,91.08,5.06,1.44,2.86,10.91,16.84,0,195.33,837.26,878.29,1715.54,-2.39,876.7,223.08,653.62,OK,0.89,OK,87.46,,
ET 278,278,HIGHER MULCH,hm,Mulched,8/9/23,,,,,1.87,0.19,6.94,737.08,82.25,3.06,0.04,0.29,1.93,12.57,0.05,0.38,0.03,0,4.56,0.01,0.03,0.03,0.16,737.08,0.12,627.05,158.9,133.19,7.34,2.07,2.87,10.67,0.42,0,94.99,846.04,928.66,1774.7,-4.66,926.47,106.09,820.39,OK,5.74,OK,86.97,,
ET 279,279,PASS CREEK 4,,,8/9/23,,,,,1.98,0.37,6.82,632.68,104.73,2.89,0.03,0.36,2.52,14.28,0.05,1,1.07,0,14.6,0.24,0.02,0.26,0.1,632.68,0.15,712.52,207.53,125.66,9.26,1.52,2.88,28.14,17.29,0,304.02,985.01,1056.65,2041.67,-3.51,1054.98,349.46,705.52,OK,1.48,OK,106.28,,
ET 280,280,TRAIL CREEK,mum,Unmulched,8/9/23,,,,,1.95,0.13,7.03,1052.33,111.85,4.34,0.1,0.23,2.43,15.16,0.08,0.34,0.13,0,5.18,0.03,0.08,0.11,0.02,1052.33,0.09,756.59,199.71,188.69,5.93,5.49,4.05,9.7,2.04,0,107.75,1175.88,1156.51,2332.39,0.83,1150.93,119.5,1031.43,OK,1.18,OK,113.16,,
ET 281,281,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,8/9/23,,,,62,2.42,0.26,6.94,846.47,101.44,3.8,0.05,0.41,2.98,13.12,0.05,0.6,0.34,0,7.23,0.08,0.04,0.12,0.15,846.47,0.11,654.74,245.22,165.46,10.56,2.66,2.87,16.78,5.55,0,150.52,1022.19,1078.76,2100.95,-2.69,1075.99,172.85,903.13,OK,2.37,OK,103.84,,
ET 282,282,KAUFFMAN CREEK,mpm,Partially Mulched,8/9/23,,,,,2.17,0.29,6.9,684.66,77.16,3.68,0.03,0.3,1.89,10.19,0.05,0.36,0.23,0,4.98,0.05,0.02,0.07,0.21,684.66,0.13,508.33,155.36,159.98,7.7,1.57,2.84,10.21,3.68,0,103.76,805.16,833.07,1638.23,-1.7,831.38,117.65,713.72,OK,4.29,OK,80.48,,
ET 283,283,WILLOW CREEK BELOW DENVER,,Mainstem Willow,8/9/23,,,,,2.49,0.2,6.94,859.75,100.09,3.93,0.03,0.41,2.71,12.63,0.04,0.64,0.24,0,7.3,0.05,0.02,0.08,0.13,859.75,0.11,629.99,222.67,171.03,10.54,1.72,2.28,17.95,3.85,0,151.96,1035.8,1036.06,2071.86,-0.01,1034.23,173.76,860.47,OK,2.25,OK,102.35,,
ET 284,284,DENVER CREEK,mm,Mulched,8/9/23,,,,,2.59,0.25,6.93,748.95,97.54,3.74,0.08,0.43,2.17,12.72,0.05,0.63,0.67,0,8.28,0.15,0.06,0.21,0.04,748.95,0.12,634.63,178.23,162.81,11.1,4.32,2.84,17.73,10.72,0,172.33,952.58,991.22,1943.8,-1.99,986.78,200.79,785.99,OK,-0.09,OK,97.46,,
ET 285,285,MIDDLE UNBURNED,mub,Unburned Control,8/9/23,,,,16.1,1.56,0.09,7.06,1024.55,126.84,7,0.03,0.1,2.59,16.23,0.06,0.42,0.02,0,11.63,0.01,0.02,0.03,0.06,1024.55,0.09,809.93,212.88,304.27,2.51,1.77,3.04,11.91,0.37,0,242.07,1281.94,1331.44,2613.38,-1.89,1329.58,254.34,1075.24,OK,2.53,OK,130.05,,
ET 286,286,LOWER PARTIALLY MULCH,lpm,Partially Mulched,8/9/23,,,,,1.81,0.39,7.2,1202.27,160.75,5.02,0.08,0.22,3.16,21.21,0.08,0.65,0.29,0,13.19,0.07,0.06,0.13,0.26,1202.27,0.06,1058.13,259.86,218.44,5.55,4.55,4.45,18.33,4.65,0,274.62,1504.33,1546.6,3050.93,-1.39,1541.99,297.61,1244.39,OK,-5.3,OK,152.23,,
ET 287,287,LOWER UNMULCH 2,,Unmulched,8/9/23,,,,,1.88,0.2,7.39,1765.44,230.03,6.22,0.06,0.14,5.42,30.21,0.09,0.74,0.5,0,20.09,0.11,0.05,0.16,0.04,1765.44,0.04,1507.29,446.25,270.73,3.53,3.44,4.56,20.95,8.09,0,418.29,2217.34,2231.27,4448.61,-0.31,2227.79,447.34,1780.45,OK,-3.58,OK,221.8,,
ET 288,288,PASS CREEK 1,p1,,9/18/23,15:50,,,,1.71,0.05,7.21,882.45,98.69,3.09,0.03,0.82,2.59,14.01,0.05,0.31,0.06,0,5.69,0.01,0.02,0.04,0.01,882.45,0.06,699.1,212.71,134.19,20.84,1.66,2.37,8.79,0.89,0,118.4,1012.89,1068.58,2081.46,-2.68,1066.85,128.07,938.78,OK,3.44,OK,102.09,"Low flow, lots of algae",
ET 289,289,PASS CREEK 2,p2,,9/18/23,16:00,,,,2.14,0.11,7.32,665.55,108.47,3.02,0.07,0.9,2.57,14.59,0.07,1.71,0.09,0,17.68,0.02,0.05,0.07,0.04,665.55,0.05,728.04,211.07,131.15,22.89,3.6,3.68,48.2,1.37,0,368.05,1086.86,1096.8,2183.65,-0.46,1093.15,417.63,675.52,OK,5.97,OK,114.95,Recent flooding evidence,
ET 290,290,HIGHER UNMULCH 1,,Unmulched,9/18/23,16:10,,,,3.59,0.24,7.5,1020.44,116.02,2.16,0.01,1.02,4.18,14.8,0.06,0.6,0.08,0,7.15,0.02,0,0.02,0.22,1020.44,0.03,738.52,343.55,93.74,26.09,0.28,3.16,16.81,1.23,0,148.82,1190.45,1202.21,2392.66,-0.49,1201.9,166.85,1035.05,OK,1.13,OK,117.33,Recent flooding evidence,
ET 291,291,HIGHER UNMULCH ,hum,Unmulched,9/18/23,16:30,,,,1.29,0.19,7.32,684.34,84.24,2.13,0.05,0.55,1.88,12.98,0.06,0.35,0.18,0,7.47,0.04,0.04,0.08,0.11,684.34,0.05,647.46,154.29,92.43,14.07,2.77,2.89,9.73,2.87,0,155.47,855.3,911.06,1766.37,-3.16,908.24,168.07,740.17,OK,4.99,OK,88.44,Recent flooding evidence,
ET 292,292,PASS CREEK 3,,,9/18/23,16:30,,,,1.93,0.07,7.91,588.41,92.04,2.82,0.05,0.78,1.85,11.77,0.06,0.41,0.14,0,12.87,0.03,0.03,0.07,0,588.41,0.01,587.08,151.82,122.45,19.95,2.49,2.89,11.54,2.27,0,267.96,873.08,883.8,1756.88,-0.61,881.29,281.77,599.52,OK,-1.19,OK,90.94,Recent flooding evidence,
ET 293,293,HIGHER MULCH,hm,Mulched,9/18/23,16:35,,,,2.13,0.08,7.73,840.3,101.85,2.89,0.01,0.86,2.39,13.93,0.07,0.47,0.04,0,4.58,0.01,0.01,0.02,0.06,840.3,0.02,695.11,196.67,125.71,21.87,0.55,3.42,13.24,0.71,0,95.31,952.98,1039.93,1992.91,-4.36,1039.35,109.26,930.09,OK,-4.23,OK,97.54,Recent flooding evidence,
ET 294,294,PASS CREEK 4,,,9/18/23,16:40,,,,2.22,0.27,7.69,743.28,103.21,3.04,0.03,0.84,2.39,13.92,0.07,1.19,0.33,0,10.45,0.08,0.02,0.09,0.17,743.28,0.02,694.36,196.67,132.23,21.48,1.39,3.42,33.69,5.37,0,217.5,1003.27,1046.15,2049.42,-2.09,1044.75,256.57,788.18,OK,0.96,OK,104.2,Recent flooding evidence,
ET 295,295,TRAIL CREEK,mum,Unmulched,9/18/23,16:50,,,,2.11,0.3,6.9,1041.65,109.94,4.34,0.09,0.59,2.43,14.66,0.08,0.4,0.09,0,3.77,0.02,0.07,0.09,0.22,1041.65,0.12,731.54,199.55,188.78,15.09,4.71,4.21,11.25,1.5,0,78.4,1137.01,1139.79,2276.81,-0.12,1134.95,91.16,1043.8,OK,0.05,OK,110,Recent flooding evidence,
ET 296,296,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,9/18/23,16:55,,,,2.49,0.16,7.04,902.4,104.96,4.12,0.04,0.81,2.73,13.18,0.09,0.71,0.1,0,6.51,0.02,0.03,0.05,0.11,902.4,0.09,657.44,224.23,178.99,20.72,1.94,4.74,20.15,1.53,0,135.44,1064.26,1083.41,2147.67,-0.89,1081.38,157.13,924.25,OK,0.67,OK,105.66,Much lower flow,
ET 297,297,KAUFFMAN CREEK,mpm,Partially Mulched,9/18/23,17:10,,,,2.85,0.12,7.21,777.88,86.97,4.03,0.04,0.89,1.92,10.39,0.08,0.38,0.14,0,4.29,0.03,0.03,0.06,0.06,777.88,0.06,518.46,157.58,175.08,22.64,1.94,4.21,10.82,2.22,0,89.37,884.5,875.76,1760.26,0.5,873.76,102.41,771.35,OK,-1.22,OK,85.91,"MAJOR recent flooding, creek rerouted, flooded over road, turbid water, stage meter gone",
ET 298,298,DENVER CREEK,mm,Mulched,9/18/23,17:20,,,,3.39,0.23,6.93,688.99,87.23,3.7,0.06,0.91,1.92,10.57,0.07,0.5,0.27,0,7.5,0.06,0.05,0.11,0.12,688.99,0.12,527.45,157.99,160.94,23.27,3.33,3.68,14.02,4.43,0,156.19,867.3,873.1,1740.4,-0.33,869.65,174.63,695.02,OK,-0.1,OK,87.15,"MAJOR recent flooding, creek on road, lots of sediments and debris, drainage blown-out, no longer connects to Willow Creek, sediment has filled in 10-15ft worth of erosion from earlier in summer",
ET 299,299,WILLOW CREEK BELOW DENVER,,Mainstem Willow,9/18/23,17:25,,,,2.87,0.12,7.16,842.62,102.49,4.25,0.04,0.89,2.77,13.28,0.08,0.81,0.21,0,6.36,0.05,0.03,0.07,0.05,842.62,0.07,662.67,227.53,184.86,22.76,1.94,4.21,22.82,3.4,0,132.44,1005.5,1099.84,2105.34,-4.48,1097.83,158.66,939.16,OK,1.51,OK,104.03,Campground flooded and about 3-5ft more sediment in areas than earlier in the summer,
ET 300,300,MIDDLE UNBURNED,mub,Unburned Control,9/18/23,17:40,,,,1.35,0.08,7.47,1120.44,140.4,8.1,0.06,0.3,2.77,17.53,0.1,0.39,0.03,0,12.1,0.01,0.04,0.05,0.03,1120.44,0.03,874.5,227.94,352.33,7.67,3.05,5.26,10.87,0.52,0,251.97,1389.07,1465.52,2854.59,-2.68,1462.44,263.36,1199.08,OK,0.94,OK,141.72,Some recent flooding in willows,
ET 301,301,LOWER MULCH 2,lm,Mulched,9/18/23,17:55,,,,1.92,0.16,7.46,1999.41,229.01,6.34,0.01,0.31,5.19,34.85,0.09,0.67,0.22,0,19.99,0.05,0.01,0.06,0.1,1999.41,0.03,1738.77,427.07,275.56,7.93,0.67,4.74,18.97,3.58,0,416.11,2442.81,2450.03,4892.84,-0.15,2449.33,438.66,2010.67,OK,6.04,OK,242.85,Lots of algae,High Ion concentrations confirmed
ET 302,302,LOWER PARTIALLY MULCH,lpm,Partially Mulched,9/18/23,18:00,,,,1.68,0.19,7.45,1375.12,167.59,5.33,0.06,0.48,3.43,25.07,0.09,0.52,0.16,0,12.92,0.04,0.05,0.08,0.1,1375.12,0.04,1251,282.25,231.84,12.28,3.33,4.47,14.61,2.54,0,268.92,1665.66,1780.73,3446.39,-3.34,1777.36,286.07,1491.29,OK,2.05,OK,171.03,Channel no longer braids ,
ET 303,303,PASS CREEK 1,p1,,10/2/23,9:40,,,0.09,1.48,0.1,7.41,934.28,107.8,3.46,0.03,0.86,2.84,15.46,0.04,0.27,0.04,0,6.67,0.01,0.02,0.03,0.07,934.28,0.04,771.21,233.7,150.5,21.87,1.39,2.28,7.64,0.69,0,138.93,1083.83,1178.7,2262.53,-4.19,1177.27,147.26,1030.01,OK,3.22,OK,111.27,5 gal bucket discharge collected,
ET 304,304,PASS CREEK 2,p2,,10/2/23,9:55,,,0.41,1.77,0.09,7.35,686.68,114.9,3.31,0.07,0.8,2.74,15.8,0.07,1.73,0.09,0,18.61,0.02,0.05,0.07,0.02,686.68,0.04,788.42,225.06,143.98,20.46,3.88,3.42,48.77,1.42,0,387.39,1127.68,1181.84,2309.52,-2.35,1177.92,437.58,740.34,OK,5.79,OK,121.55,5 gal bucket disharge collected,
ET 305,305,HIGHER UNMULCH 1,,Unmulched,10/2/23,19:00,,,,2.93,0.17,7.38,978.63,112.64,2.39,0.03,0.98,3.77,14.19,0.04,0.25,0.08,0,6.83,0.02,0.02,0.04,0.13,978.63,0.04,708.08,309.81,103.74,25.07,1.39,2.11,7.12,1.32,0,142.27,1131.44,1148.13,2279.58,-0.73,1146.7,150.71,995.99,OK,-0.87,OK,111.66,no discharge,
ET 306,306,HIGHER UNMULCH,hum,Unmulched ,10/2/23,10:15,,,3.79,1.16,0.14,7.45,666.73,84.56,2.12,0.03,0.46,2.01,12.8,0.05,0.33,0.24,0,6.95,0.05,0.02,0.08,0.06,666.73,0.04,638.47,165.4,92.21,11.64,1.66,2.63,9.39,3.86,0,144.8,827.41,909.42,1736.84,-4.72,907.72,158.05,749.67,OK,2.57,OK,86.74,5 gal bucket discharge collected,
ET 307,307,PASS CREEK 3,,,2-Oct,10:25,,,,1.86,0.06,7.49,675.38,98.15,3.02,0.02,0.71,2.5,14,0.05,1.15,0.14,0,11.77,0.03,0.02,0.05,0.01,675.38,0.03,698.6,205.31,131.15,18.16,1.11,2.63,32.49,2.32,0,244.96,957.78,1054.36,2012.14,-4.8,1053.21,279.77,773.44,OK,5.13,OK,103.19,Flowmeter discharge,
ET 308,308,HIGHER MULCH,hm,Mulched,10/2/23,10:40,,,2.37,1.69,0.05,7.47,764.34,89.03,3.12,0.01,0.7,2.05,12.57,0.05,0.37,0.05,0,4.26,0.01,0.01,0.02,0.03,764.34,0.03,627,168.69,135.5,17.9,0.55,2.37,10.34,0.73,0,88.59,866.37,949.67,1816.04,-4.59,949.08,99.66,849.43,OK,-0.16,OK,88.89,5 gal bucket discharge collected,
ET 309,309,PASS CREEK 4,,,10/2/23,10:50,,,,1.89,0.16,7.62,691.44,96.93,3.14,0.03,0.76,2.51,13.63,0.06,1.15,0.11,0,9.59,0.03,0.02,0.05,0.11,691.44,0.02,680.14,206.54,136.37,19.31,1.5,3.16,32.51,1.81,0,199.74,928.66,1043.88,1972.54,-5.84,1042.36,234.06,808.3,OK,3.27,OK,100.1,Flowmeter discharge,
ET 310,310,TRAIL CREEK,mum,Unmulched,10/2/23,11:10,,,,1.75,0.14,7.41,946.71,100.01,4.34,0.02,0.52,2.49,14.22,0.09,0.31,0.11,0,3.79,0.02,0.01,0.04,0.11,946.71,0.04,709.58,204.9,188.56,13.3,0.83,4.47,8.86,1.77,0,78.99,1040.81,1117.21,2158.02,-3.54,1116.34,89.63,1026.71,OK,4.38,OK,104.39,"No discharge, flow too low",
ET 311,311,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,10/2/23,11:15,,,,2.02,0.15,7.27,889.57,102.48,4.58,0.04,0.73,2.97,12.87,0.11,0.65,0.11,0,7.46,0.03,0.03,0.05,0.09,889.57,0.05,641.97,244.39,199.22,18.67,1.94,5.53,18.43,1.81,0,155.34,1070.68,1106.24,2176.93,-1.63,1104.25,175.58,928.67,OK,4.77,OK,107.37,No discharge,
ET 312,312,KAUFFMAN CREEK,mpm,Partially Mulched,10/2/23,11:25,,,282.9,2.13,0.32,7.32,731.43,83.43,4.08,0.01,0.64,2.01,10.29,0.09,0.36,0.02,0,4.63,0,0.01,0.01,0.31,731.43,0.05,513.22,164.99,177.25,16.24,0.55,4.47,10.17,0.3,0,96.36,842.72,872.31,1715.03,-1.72,871.7,106.83,764.88,OK,0.44,OK,83.8,Flowmeter discharge,
ET 313,313,DENVER CREEK,mm,Mulched,10/2/23,11:45,,,3.79,2.29,0.2,7.34,692.97,88.94,3.91,0.06,0.74,2.17,11.47,0.1,0.47,0.03,0,6.78,0.01,0.04,0.05,0.15,692.97,0.05,572.36,178.15,169.86,18.93,3.05,5,13.23,0.43,0,141.17,852.8,942.39,1795.18,-4.99,939.29,154.82,784.47,OK,0.35,OK,89.25,"5 gal bucket discharge, CDOT redirecting creek along roadside & it now drains into Willow Creek at lower campground, about .10 mi south of outlet pipe",
ET 314,314,WILLOW CREEK BELOW DENVER,,Mainstem Willow,10/2/23,11:55,,,,2.21,0.1,7.38,831.14,96.36,4.32,0.01,0.74,2.55,12.5,0.1,0.61,0.08,0,7.26,0.02,0,0.02,0.07,831.14,0.04,623.5,209.83,187.69,18.93,0.28,5.26,17.33,1.35,0,151.15,1006.24,1040.27,2046.52,-1.66,1039.96,169.84,870.12,OK,4.99,OK,101.16,"no discharge, similar flow",
ET 315,315,MIDDLE UNBURNED,mub,Unburned Control,10/2/23,12:15,,,135.7,1.24,0.11,7.68,1184.38,139.22,8.18,0.01,0.32,2.71,17.18,0.11,0.39,0.04,0,11.36,0.01,0.01,0.02,0.09,1184.38,0.02,857.04,223,355.81,8.18,0.55,5.79,10.94,0.69,0,236.44,1438.25,1444.61,2882.86,-0.22,1444.03,248.08,1195.95,OK,2.21,OK,142.3,"similar flow, flowmeter discharge",
ET 316,316,LOWER MULCH 2,lm,Mulched,10/2/23,13:10,,,0.53,2.04,0.16,7.71,1835.77,216.86,6.17,0.03,0.31,4.77,32.23,0.1,0.7,0.2,0,18.09,0.05,0.02,0.07,0.1,1835.77,0.02,1608.28,392.1,268.16,7.8,1.39,5,19.87,3.26,0,376.6,2240.5,2277.75,4518.25,-0.82,2276.35,399.73,1876.62,OK,3.39,OK,224.21,"lower flow, LOTS of algae, 5 gal bucket discharge collected",High Ion concentrations confirmed
